postcode,easting,northing,latitude,longitude,street,city,district,county,region,country,numbers
SW13 3AA,520532,0175905,51.469284,-0.266096,,London,Richmond upon Thames,Greater London,London,England,
SW13 3AB,,,99.999999,0.000000,,,,,,,
SW13 3AD,520531,0175904,51.469275,-0.266110,,London,Richmond upon Thames,Greater London,London,England,
SW13 3AE,520531,0175904,51.469275,-0.266110,,London,Richmond upon Thames,Greater London,London,England,
SW13 3AF,520531,0175904,51.469275,-0.266110,,London,Richmond upon Thames,Greater London,London,England,
SW13 3AG,,,99.999999,0.000000,,,,,,,
SW13 3AH,,,99.999999,0.000000,,,,,,,
SW13 3AJ,520532,0175905,51.469284,-0.266096,,London,Richmond upon Thames,Greater London,London,England,
SW13 3AL,,,99.999999,0.000000,,,,,,,
SW13 3AN,,,99.999999,0.000000,,,,,,,
SW13 3AP,520532,0175905,51.469284,-0.266096,,London,Richmond upon Thames,Greater London,London,England,
SW13 3AQ,520531,0175904,51.469275,-0.266110,,London,Richmond upon Thames,Greater London,London,England,
SW13 3AR,,,99.999999,0.000000,,,,,,,
SW13 3AS,520532,0175905,51.469284,-0.266096,,London,Richmond upon Thames,Greater London,London,England,
SW13 3AT,520532,0175905,51.469284,-0.266096,,London,Richmond upon Thames,Greater London,London,England,
SW13 3AU,520532,0175905,51.469284,-0.266096,,London,Richmond upon Thames,Greater London,London,England,
SW13 3AW,520532,0175905,51.469284,-0.266096,,London,Richmond upon Thames,Greater London,London,England,
SW13 3AX,520531,0175904,51.469275,-0.266110,,London,Richmond upon Thames,Greater London,London,England,
SW13 3AY,520531,0175904,51.469275,-0.266110,,London,Richmond upon Thames,Greater London,London,England,
SW13 3AZ,520532,0175905,51.469284,-0.266096,,London,Richmond upon Thames,Greater London,London,England,
SW13 3BA,520532,0175905,51.469284,-0.266096,,London,Richmond upon Thames,Greater London,London,England,
SW13 3BE,520532,0175905,51.469284,-0.266096,,London,Richmond upon Thames,Greater London,London,England,
SW13 3BF,520531,0175904,51.469275,-0.266110,,London,Richmond upon Thames,Greater London,London,England,
SW13 3BG,520531,0175904,51.469275,-0.266110,,London,Richmond upon Thames,Greater London,London,England,
SW13 3BH,520531,0175904,51.469275,-0.266110,,London,Richmond upon Thames,Greater London,London,England,
SW13 3BJ,520531,0175904,51.469275,-0.266110,,London,Richmond upon Thames,Greater London,London,England,
SW13 3BL,520531,0175904,51.469275,-0.266110,,London,Richmond upon Thames,Greater London,London,England,
SW13 3BN,520531,0175904,51.469275,-0.266087,,London,Richmond upon Thames,Greater London,London,England,
SW13 3BP,520531,0175904,51.469275,-0.266087,,London,Richmond upon Thames,Greater London,London,England,
SW13 3BQ,520531,0175904,51.469275,-0.266087,,London,Richmond upon Thames,Greater London,London,England,
SW13 3BR,520531,0175904,51.469275,-0.266087,,London,Richmond upon Thames,Greater London,London,England,
